Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
10954,Tatama,6/27/2019,2019,Jun,27,TA19A151A,TA6,,,,,,11:30,A1439,No,Passeriformes,Tyrannidae,Myiotriccus,Myiotriccus ornatus,ORFL,Ornate Flycatcher,No,,10.58,10.5,8.6,6,3.8,9.5,16.3,5.4,4.4,19.6,38,37,56,13,ADULT,Unk,NA,NA,NA,2,,,0,NA,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10955,Tatama,6/27/2019,2019,Jun,27,TA19A152A,TA6,,,,,,11:40,A1440,No,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,No,,12.89,11.2,7.5,4.2,3.5,7.5,16.8,5.5,5,20.7,48,49,61,8.5,ADULT,Female,NA,NA,NA,1,,,2,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,No se hizo camara por pasar mucho tiempo en la red,,,,
10956,Tatama,6/27/2019,2019,Jun,27,TA19A153A,TA6,,,,,,13:35,C670,Si,Passeriformes,Furnariidae,Lepidocolaptes,Lepidocolaptes lacrymiger,MOWC,Montane Woodcreeper,Si,,32.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,76,105,NA,ADULT,Unk,NA,NA,NA,0,,,2,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10957,Tatama,6/27/2019,2019,Jun,27,TA19A154A,TA6,,,,,,15:10,C30229,No,Passeriformes,Furnariidae,Anabacerthia,Anabacerthia variegaticeps,STFG,Scaly-throated Foliage-gleaner,No,,29.2,17.1,15.1,4.6,5.7,9.5,19.8,13.2,7.5,27,69,62,90,13.6,juvenil,Unk,NA,NA,NA,0,,,3,S,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10958,Tatama,6/28/2019,2019,Jun,28,TA19A159A,TA6,,,,,,9:30,CG1074,No,Passeriformes,Turdidae,Myadestes,Myadestes ralloides,ANSO,Andean Solitare,No,,29.99,11.5,10.6,6.5,4.4,12.7,12,7.8,5.4,27.3,72,75,85,18.5,juvenil,Unk,NA,NA,NA,1,,,3,NA,0,A,NA,molt juvenile to adult,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,Mudando a plumaje de adulto,,,,
10959,Tatama,6/28/2019,2019,Jun,28,TA19A156A,TA6,,,,,,7:30,L1x1,No,Apodiformes,,Trochilidae,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,7.18,21.3,18.1,2.9,2.1,4.3,6.2,5.9,3.6,12,28,136,74,47.5,ADULT,Male,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10960,Tatama,6/28/2019,2019,Jun,28,TA19A157A,TA6,,,,,,8:00,A1442,No,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,No,,16.4,14.8,11.3,5.2,4.2,9.4,15.8,6.1,6.8,23.7,52,52,68,8.7,ADULT,Male,NA,NA,NA,0,,,3,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10961,Tatama,6/28/2019,2019,Jun,28,TA19A158A,TA6,,,,,,8:00,A1443,No,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,No,,14.11,10.7,9,4.3,4.1,7.5,16.2,3.8,5.2,22.5,67,46,70,15.7,ADULT,Unk,NA,NA,NA,0,,,2,S,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10962,Tatama,6/17/2019,2019,Jun,17,TA19A45A,TA8,,,,,,7:00,H50404,No,Passeriformes,Thamnophilidae,Myrmotherula,Myrmotherula schisticolor,SANT,Slaty Antwren,No,,10.44,12.5,11.4,4,4,8.3,19.3,7.8,5.7,21,40,35,57,4.8,ADULT,Male,Y,NA,Y,0,NA,NA,2,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,Tiene plumaje juvenil pero en estado reproductivo.,,,,
10963,Tatama,6/28/2019,2019,Jun,28,TA19A160A,TA6,,,,,,10:00,A1441,Si,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,Si,,11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,No,,No,No,NA,NA,,,,
10964,Tatama,6/28/2019,2019,Jun,28,TA19A161A,TA6,,,,,,11:47,A1444,No,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,No,,14.68,10.7,4.7,5,4.3,7.3,14.6,4.2,4.5,14.2,72,48,70,13.7,ADULT,Unk,NA,NA,NA,1,,,2,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10965,Tatama,6/28/2019,2019,Jun,28,TA19A162A,TA6,,,,,,12:05,A2511,Si,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,Si,,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,47,62,-,ADULT,Unk,NA,NA,NA,1,,,2,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10966,Tatama,6/28/2019,2019,Jun,28,TA19A163A,TA6,,,,,,12:05,A1445,No,Passeriformes,Parulidae,Myioborus,Myioborus miniatus,STRT,Slate-throated Redstart,No,,8.9,12.1,8,5.1,3.4,6.6,18,6.1,5,22.1,65,52,61,10.7,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10967,Tatama,6/28/2019,2019,Jun,28,TA19A164A,TA6,,,,,,14:50,A1446,No,Passeriformes,Parulidae,Basileuterus ,Basileuterus tristriatus,TSWA,Three-striped Warbler,No,,15.4,12.2,10,5.6,4,9.3,22.7,5.6,5.2,17.3,NA,50,64,11,juvenil,Unk,NA,NA,NA,0,,,3,S,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10968,Tatama,6/28/2019,2019,Jun,28,TA19A165A,TA6,,,,,,14:50,C30230,No,Passeriformes,Furnariidae,Campylorhamphus,Campylorhamphus pusillus,BBSY,Brown-Billed Scythebill,No,,37.6,57.1,51.2,5.4,5.6,10.6,21,7.2,8.2,36.1,90,66,95,5,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10969,Tatama,6/28/2019,2019,Jun,28,TA19A166A,TA6,,,,,,15:30,A1449,No,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,No,,14.56,12.5,10,4.4,4,9,17.4,4.5,3.9,20.9,68,39,68,9.7,ADULT,Unk,NA,NA,NA,2,,,1,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10970,Tatama,6/29/2019,2019,Jun,29,TA19A167A,TA6,,,,,,6:20,A1447,No,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,No,,15.95,12.9,10,5.4,4,9.5,19.5,5.5,5.8,24.2,48,48,66,7.9,juvenil,Unk,NA,NA,NA,1,,,2,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10971,Tatama,6/29/2019,2019,Jun,29,TA19A168A,TA6,,,,,,6:50,A1448,No,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,No,,12.32,11.2,9.3,5.4,4.2,9.3,17.3,4,4.5,18.5,60,39,65,14.6,ADULT,Unk,NA,NA,NA,0,,,2,S,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10972,Tatama,6/29/2019,2019,Jun,29,TA19A169A,TA6,,,,,,6:50,A1449,Si,Passeriformes,Furnariidae,Glyphorynchus ,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,Si,,13.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,No,,No,No,NA,NA,,,,
10973,Tatama,6/29/2019,2019,Jun,29,TA19A170A,TA6,,,,,,6:50,A1450,No,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,No,,13.33,13.4,8.7,4.4,3.2,5.4,15.7,5,4.8,22.9,46,45,61,7.5,juvenil,Unk,NA,NA,NA,0,,,3,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10974,Tatama,6/29/2019,2019,Jun,29,TA19A171A,TA6,,,,,,7:40,A1451,No,Passeriformes,Tyrannidae,Myiotriccus,Myiotriccus ornatus,ORFL,Ornate Flycatcher,No,,10.06,11.3,8.9,6.3,3.8,10.7,16.4,6,4.5,15.4,39,38,56,11.2,ADULT,Unk,NA,NA,NA,1,,,1,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10975,Tatama,6/29/2019,2019,Jun,29,TA19A172A,TA6,,,,,,7:40,A1452,No,Passeriformes,Tyrannidae,Myiotriccus,Myiotriccus ornatus,ORFL,Ornate Flycatcher,No,,9.65,12.2,10.6,4.9,3.7,8.4,14.5,5.9,4.4,13.8,39,39,57,8.6,ADULT,Unk,NA,NA,NA,0,,,2,A,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10976,Tatama,6/29/2019,2019,Jun,29,TA19A173A,TA6,,,,,,8:40,L4x1,No,Apodiformes,Trochilidae,Haplophaedia,Haplophaedia aureliae,GPUF,Greenish Puffleg,No,,5.79,22.1,19.6,2.8,2,3.9,6,3.8,2.8,12.8,32,39,60,35.7,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10977,Tatama,6/29/2019,2019,Jun,29,TA19A174A,TA6,,,,,,9:45,C30290,No,Passeriformes,Furnariidae,Syndactyla,Syndactyla subalaris,LIFG,Lineated Foliage-gleaner,No,,35.39,18.4,14.4,6,6.6,12.2,26.2,10,7,27.4,82,61,90,14.2,juvenil,Unk,NA,NA,NA,0,,,2,S,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,Botó la cola,,,,
10978,Tatama,6/29/2019,2019,Jun,29,TA19A175A,TA6,,,,,,9:45,A1453,No,Passeriformes,Pipridae,Machaeropterus,Machaeropterus deliciosus,CWMA,Club-winged Manakin,No,,11.71,11.1,8.2,4.4,3.3,9.4,15.6,6.3,3.2,13.3,21,19,56,7.9,juvenil,Unk,NA,NA,NA,1,,,0,NA,2,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10979,Tatama,6/29/2019,2019,Jun,29,TA19A176A,TA6,,,,,,10:15,F50416,No,Passeriformes,Turdidae,Entomodestes,Entomodestes coracinus,BLSO,Black Solitaire,No,,57.8,16.9,15,6.5,5.8,11,24.4,12.5,5.3,27.8,107,89,107,21.9,ADULT,Unk,NA,NA,NA,1,,,1,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10980,Tatama,6/29/2019,2019,Jun,29,TA19A177A,TA6,,,,,,10:15,F50417,No,Passeriformes,Thraupidae,Bangsia,Bangsia melanochlamys,BGTA,Black-And-Gold Tanager,No,,40.61,14.6,10.6,7.5,8,10,25.5,8.6,6.9,22.4,NA,49,88,18.4,ADULT,Unk,NA,NA,NA,0,,,1,S,1,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10981,Tatama,7/1/2019,2019,Jul,1,TA19A178A,TA11,,,,,,8:55,R5x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,BGTA,Violet-Tailed Sylph,No,,5.2,17.3,15.2,2.2,1.6,3.4,4.8,4.5,3.1,12,26,37,56,35.9,ADULT,Female,NA,NA,NA,0,,,1,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10982,Tatama,7/1/2019,2019,Jul,1,TA19A179A,TA11,,,,,,9:30,R5x1,No,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,No,,7.89,35.6,30.6,2.5,2.3,3.9,5.2,4.3,2.8,13.8,39,47,71,42.3,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10983,Tatama,7/1/2019,2019,Jul,1,TA19A180A,TA11,,,,,,9:55,A2251,No,Passeriformes,Tyrannidae,Nephelomyias,Nephelomyias pulcher,HAFL,Handsome Flycatcher,No,,8.81,9.8,5.7,4.5,3,7,16,5,5.1,15.9,42,39,53,6.1,juvenil,Unk,NA,NA,NA,1,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,No se tomó la temperatura por estrés,,,,
10984,Tatama,7/1/2019,2019,Jul,1,TA19A181A,TA11,,,,,,10:30,L1x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,6.76,19.5,15.6,2.6,2.2,4,5.3,3.4,2.5,14,30,63,70,42.2,ADULT,Male,NA,NA,NA,0,,,1,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10985,Tatama,7/1/2019,2019,Jul,1,TA19A182A,TA11,,,,,,12:00,L5x1,No,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,No,,6.59,42.2,38.7,3.4,3.3,5.5,5,3.6,2,12,74,28,64,36.8,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10986,Tatama,7/1/2019,2019,Jul,1,TA19A183A,TA11,,,,,,12:00,R2x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,5.38,19.6,15.1,2.8,2,3.4,7.1,4.5,3.5,13.2,28,41,60,38.1,ADULT,Female,NA,NA,NA,0,,,1,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10987,Tatama,7/1/2019,2019,Jul,1,TA19A184A,TA11,,,,,,12:00,A2252,No,Passeriformes,Tyrannidae,Nephelomyias,Nephelomyias pulcher,HAFL,Handsome Flycatcher,No,,8.59,11.7,8.6,4.5,2.8,6.9,15.8,6.7,4.6,14.8,39,35,49,5.5,ADULT,Unk,NA,NA,NA,0,,,2,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
10988,Tatama,7/1/2019,2019,Jul,1,TA19A185A,TA11,,,,,,12:30,B274,No,Passeriformes,Furnariidae,Premnoplex,Premnoplex brunnescens,SPBA,Spotted Barbtail,No,,16.79,17.5,13,4.5,4.2,8.3,21.8,9.7,7.1,28,53,27,63,9.1,ADULT,Unk,NA,NA,NA,0,,,2,S,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10989,Tatama,7/1/2019,2019,Jul,1,TA19A186A,TA11,,,,,,12:30,R4x1,No,Apodiformes,Trochilidae,Heliodoxa ,Heliodoxa imperatrix,EMBR,Empress Brilliant,No,,9.15,24.5,21,3.3,2.7,4.6,5.6,5.2,3.4,12.6,25,70,72,40.6,ADULT,Male,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10990,Tatama,7/1/2019,2019,Jul,1,TA19A187A,TA11,,,,,,12:30,A2253,No,Passeriformes,Tyrannidae,Nephelomyias,Nephelomyias pulcher,HAFL,Handsome Flycatcher,No,,9.12,11,8,5.5,3.1,8.2,17.4,6.8,4.7,19.6,44,45,57,8.7,ADULT,Unk,NA,NA,NA,1,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10991,Tatama,7/1/2019,2019,Jul,1,TA19A188A,TA11,,,,,,13:10,L4x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,5.97,18.6,14.1,2.3,1.8,3.7,5.1,4.5,2.5,15.8,35,42,55,32.5,ADULT,Female,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10992,Tatama,7/1/2019,2019,Jul,1,TA19A189A,TA11,,,,,,13:30,R4x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,5.53,19.2,15.5,2.9,2.2,3.3,5.5,4.3,2.3,13.6,28,45,58,30.3,ADULT,Female,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10993,Tatama,7/1/2019,2019,Jul,1,TA19A190A,TA11,,,,,,13:30,A413,No,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,NA,NA,No,,16.85,16.6,12.3,4.4,3.8,10.5,28.4,9.5,6.1,29.6,30,24,57,6.2,juvenil,Unk,NA,NA,NA,1,,,2,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
10994,Tatama,7/1/2019,2019,Jul,1,TA19A191A,TA11,,,,,,14:00,A2254,No,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,No,,14.83,9.4,4.9,4.3,3.8,7.8,16.8,4.9,3.5,16.8,39,35,58,8,ADULT,Female,Y,NA,Y,1,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10995,Tatama,7/2/2019,2019,Jul,2,TA19A192A,TA11,,,,,,6:55,L2x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,6.82,21.7,17,3.5,2.3,4.2,5.8,4.1,3.5,13.7,29,72,70,40.4,ADULT,Male,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
10996,Tatama,7/2/2019,2019,Jul,2,TA19A193A,TA11,,,,,,8:30,A2255,No,Passeriformes,Tyrannidae,Nephelomyias,Nephelomyias pulcher,HAFL,Handsome Flycatcher,No,,8.46,8.2,6.6,4.2,3.1,7.5,16.1,5.1,4.8,19.3,44,42,53,5.3,ADULT,Unk,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10997,Tatama,7/2/2019,2019,Jul,2,TA19A194A,TA11,,,,,,8:30,A2256,No,Passeriformes,Tyrannidae,Nephelomyias,Nephelomyias pulcher,HAFL,Handsome Flycatcher,No,,9.39,12.1,8.7,4.3,3.2,6.6,15.4,4.9,4.7,14.8,40,42,53,7.1,ADULT,Unk,NA,NA,NA,1,,,1,A,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10998,Tatama,7/2/2019,2019,Jul,2,TA19A195A,TA11,,,,,,9:20,L3x1,No,Apodiformes,Trochilidae,Heliodoxa ,Heliodoxa imperatrix,EMBR,Empress Brilliant,No,,8.04,31.5,23.1,2.7,2.7,6.5,5.8,5.7,2.7,14.9,24,56,69,44.4,ADULT,Female,NA,NA,NA,0,,,0,NA,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
10999,Tatama,7/2/2019,2019,Jul,2,TA19A196A,TA11,,,,,,9:20,12820,No,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,NA,NA,No,,17.75,19.5,15,4.2,3.7,8.8,25.1,8.3,6.7,24.3,NA,28,57,5.7,juvenil,Unk,NA,NA,NA,1,,,2,NA,2,A,NA,RC,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,Mudando RC,,,,
11000,Tatama,7/2/2019,2019,Jul,2,TA19A197A,TA11,,,,,,11:20,C30197,No,Passeriformes,Thraupidae,Bangsia,Bangsia aureocincta,GRTA,Golden-Ringed Tanager,No,,45.98,15,12.4,8,8.8,13.5,29,7.9,5.6,24.9,NA,59,93,14.9,UNK,Unk,NA,NA,NA,2,,,1,S,2,S,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
11001,Tatama,7/2/2019,2019,Jul,2,TA19A198A,TA11,,,,,,12:20,R1x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,5.79,19.3,17,2.2,2,4.4,6.1,4.9,3.5,9.9,27,44,56,36.1,ADULT,Female,NA,NA,NA,0,,,1,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
11002,Tatama,7/2/2019,2019,Jul,2,TA19A199A,TA11,,,,,,12:20,L1x1,Si,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,Si,,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,NA,,No,No,NA,Recaptura del día anterior,,,,
11003,Tatama,7/2/2019,2019,Jul,2,TA19A200A,TA11,,,,,,12:20,A414,No,Passeriformes,Furnariidae,Premnoplex,Premnoplex brunnescens,SPBA,Spotted Barbtail,No,,16.43,15.3,8.8,3.5,3.9,7.3,19.5,10.7,8,29.7,55,36,62,5.9,ADULT,Unk,NA,NA,NA,0,,,1,S,0,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
11004,Tatama,7/2/2019,2019,Jul,2,TA19A201A,TA11,,,,,,13:00,L3x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,6.14,20.2,16,2.8,2.1,3.3,6.2,4.9,3.5,10.6,29,70,73,44.4,ADULT,Male,NA,NA,NA,0,,,0,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,No,NA,NA,,,,
11005,Tatama,7/2/2019,2019,Jul,2,TA19A202A,TA11,,,,,,13:00,F50741,No,Passeriformes,Cotingidae,Pipreola,Pipreola riefferii,GBFT, Green-and-black Fruiteater,No,,47.32,16.7,11.1,6.5,2.5,14.9,28.5,7.5,6.7,24,NA,67,92,15.5,ADULT,Male,NA,NA,NA,2,,,0,A,1,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
11006,Tatama,7/2/2019,2019,Jul,2,TA19A203A,TA11,,,,,,13:00,12821,No,Passeriformes,Troglodytidae,Cinnycerthia ,Cinnycerthia olivascens,SHWE,Sharpe's Wren,No,,24.52,16.5,11.8,4.8,4.6,8.4,25.3,9.8,7.8,23.2,62,43,65,8.5,juvenil,Unk,NA,NA,NA,1,,,3,S,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,No,Y,NA,NA,,,,
11007,Tatama,7/2/2019,2019,Jul,2,TA19A204A,TA11,,,,,,13:00,12822,No,Passeriformes,Troglodytidae,Cinnycerthia ,Cinnycerthia olivascens,SHWE,Sharpe's Wren,No,,29.22,16.8,13.4,5.2,5.2,11.6,26.6,8.6,7.3,22.4,NA,44,66,12.6,juvenil,Unk,NA,NA,NA,0,,,3,S,2,A,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,Y,NA,NA,,,,
11008,Tatama,7/2/2019,2019,Jul,2,TA19A205A,TA11,,,,,,14:30,R3x1,No,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,No,,5.36,18.8,15.2,2.7,2.1,3.9,6.8,4.3,3.3,12.7,27,36,57,35.4,ADULT,Female,NA,NA,NA,0,,,1,NA,1,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,NA,Y,,Yes,No,NA,NA,,,,
